Id;Date;Dbh;Height;type;X;Y;Z;Model;harvest;Species;surf;Plot_id;Vol;VBF_7cm;VBF_14cm;biomass
1240;69;50.31988907;38.2590332;alive;80;67.1875;0;FCBA;0;DOU;1;dou_f2_fran;3.154890729;2.513911386;2.449031423;1.439545091
1241;69;50.34835052;38.26407623;alive;24;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;3.158585249;2.516735838;2.451848787;1.441230863
1243;69;50.40522385;38.27415848;alive;68;12.5;0;FCBA;0;DOU;1;dou_f2_fran;3.165975936;2.522385843;2.457484448;1.44460316
1244;69;50.43362808;38.27919006;alive;12;92.1875;0;FCBA;0;DOU;1;dou_f2_fran;3.169670568;2.525210158;2.460301521;1.446288984
1245;69;50.46201324;38.28421783;alive;32;6.25;0;FCBA;0;DOU;1;dou_f2_fran;3.17336523;2.528034422;2.46311849;1.447974821
1247;69;50.51871872;38.29425812;alive;28;84.375;0;FCBA;0;DOU;1;dou_f2_fran;3.180753418;2.533681833;2.468751167;1.451345977
1248;69;50.54705048;38.29927063;alive;36;67.1875;0;FCBA;0;DOU;1;dou_f2_fran;3.184448253;2.53650596;2.471567854;1.453031893
1249;69;50.57535553;38.30427551;alive;96;81.25;0;FCBA;0;DOU;1;dou_f2_fran;3.188141891;2.539329073;2.474383483;1.454717263
1251;69;50.63189316;38.31427383;alive;32;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;3.195527409;2.544973764;2.480013055;1.458087202
1253;69;50.68835068;38.32425308;alive;64;51.5625;0;FCBA;0;DOU;1;dou_f2_fran;3.202912133;2.550617522;2.4856415;1.461456777
1255;69;50.74473572;38.33421326;alive;88;42.1875;0;FCBA;0;DOU;1;dou_f2_fran;3.210296907;2.556260979;2.491269453;1.464826376
1257;69;50.80103302;38.34415054;alive;52;20.3125;0;FCBA;0;DOU;1;dou_f2_fran;3.217679594;2.561902491;2.496895277;1.468195022
1259;69;50.8572464;38.35406876;alive;40;9.375;0;FCBA;0;DOU;1;dou_f2_fran;3.225060922;2.567542649;2.502519557;1.471563048
1261;69;50.91336441;38.3639679;alive;20;96.875;0;FCBA;0;DOU;1;dou_f2_fran;3.232439516;2.573180424;2.508141266;1.474929827
1263;69;50.9694252;38.37384796;alive;32;93.75;0;FCBA;0;DOU;1;dou_f2_fran;3.239819774;2.578819107;2.513763696;1.478297365
1266;69;51.05334091;38.3886261;alive;84;9.375;0;FCBA;0;DOU;1;dou_f2_fran;3.25088472;2.587272355;2.522192231;1.483346189
1267;69;51.0812645;38.39354324;alive;16;60.9375;0;FCBA;0;DOU;1;dou_f2_fran;3.254571581;2.590088855;2.5250004;1.485028467
1268;69;51.10917664;38.39845657;alive;52;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;3.258259245;2.592905884;2.527809051;1.486711111
1269;69;51.13707733;38.40336227;alive;36;23.4375;0;FCBA;0;DOU;1;dou_f2_fran;3.26194738;2.595723146;2.530617895;1.48839397
1270;69;51.16495132;38.40826797;alive;60;29.6875;0;FCBA;0;DOU;1;dou_f2_fran;3.265634857;2.59853989;2.533426167;1.490076529
1271;69;51.19280624;38.41316223;alive;36;59.375;0;FCBA;0;DOU;1;dou_f2_fran;3.269321573;2.6013559;2.536233671;1.491758741
1273;69;51.2484436;38.42294312;alive;68;67.1875;0;FCBA;0;DOU;1;dou_f2_fran;3.276693224;2.606986416;2.54184703;1.495122351
1274;69;51.27622986;38.42782593;alive;52;50;0;FCBA;0;DOU;1;dou_f2_fran;3.280378264;2.609800955;2.544652925;1.496803798
1276;69;51.33174515;38.43757629;alive;56;37.5;0;FCBA;0;DOU;1;dou_f2_fran;3.287747642;2.615429245;2.550263794;1.500166371
1277;69;51.35947418;38.44244385;alive;12;21.875;0;FCBA;0;DOU;1;dou_f2_fran;3.29143197;2.618242989;2.553068762;1.501847494
1279;69;51.41487503;38.4521637;alive;24;64.0625;0;FCBA;0;DOU;1;dou_f2_fran;3.298799883;2.623869656;2.558677748;1.505209398
1280;69;51.44254684;38.45701981;alive;36;39.0625;0;FCBA;0;DOU;1;dou_f2_fran;3.30248379;2.626682868;2.561482047;1.506890328
1281;69;51.47019196;38.46186829;alive;24;90.625;0;FCBA;0;DOU;1;dou_f2_fran;3.306166316;2.629494928;2.564285157;1.508570628
1282;69;51.49782562;38.46671295;alive;96;4.6875;0;FCBA;0;DOU;1;dou_f2_fran;3.309849583;2.632307471;2.567088705;1.510251266
1283;69;51.52543259;38.47154999;alive;84;79.6875;0;FCBA;0;DOU;1;dou_f2_fran;3.313531459;2.635118855;2.569891055;1.51193127
1284;69;51.55300522;38.47638321;alive;88;71.875;0;FCBA;0;DOU;1;dou_f2_fran;3.317211366;2.637928695;2.572691817;1.513610374
1286;69;51.60813522;38.48603821;alive;80;64.0625;0;FCBA;0;DOU;1;dou_f2_fran;3.324575622;2.643551478;2.578296311;1.51697061
1287;69;51.63566589;38.49085999;alive;40;54.6875;0;FCBA;0;DOU;1;dou_f2_fran;3.328256808;2.646362058;2.58109768;1.518650299
1290;69;51.71812439;38.50528717;alive;32;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;3.339295638;2.654789645;2.589497397;1.523687207
1293;69;51.80041885;38.51967621;alive;36;34.375;0;FCBA;0;DOU;1;dou_f2_fran;3.350333246;2.663215625;2.597895122;1.528723557
1294;69;51.82780457;38.52446365;alive;76;12.5;0;FCBA;0;DOU;1;dou_f2_fran;3.354011012;2.666023051;2.600693047;1.530401685
1297;69;51.90985107;38.53879547;alive;16;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;3.365042756;2.674443646;2.609084891;1.535435359
1302;69;52.04620361;38.56258392;alive;8;96.875;0;FCBA;0;DOU;1;dou_f2_fran;3.383421152;2.688470409;2.623062929;1.543821238
1303;69;52.07339859;38.56732559;alive;92;92.1875;0;FCBA;0;DOU;1;dou_f2_fran;3.387093486;2.691272991;2.625855649;1.545496887
1304;69;52.10060883;38.57207108;alive;56;51.5625;0;FCBA;0;DOU;1;dou_f2_fran;3.390770345;2.694078977;2.628651716;1.547174601
1306;69;52.15491486;38.58153152;alive;48;51.5625;0;FCBA;0;DOU;1;dou_f2_fran;3.398114711;2.69968351;2.634236324;1.550525761
1307;69;52.1820488;38.58625793;alive;20;78.125;0;FCBA;0;DOU;1;dou_f2_fran;3.401787795;2.702486366;2.637029152;1.552201753
1308;69;52.2091713;38.59098053;alive;44;50;0;FCBA;0;DOU;1;dou_f2_fran;3.405461515;2.705289626;2.639822343;1.553878035
1310;69;52.26332855;38.60040665;alive;32;9.375;0;FCBA;0;DOU;1;dou_f2_fran;3.412803752;2.710891951;2.645404421;1.557228224
1312;69;52.31740952;38.60981369;alive;80;7.8125;0;FCBA;0;DOU;1;dou_f2_fran;3.420144468;2.716492806;2.650984875;1.560577719
1314;69;52.37142181;38.61920547;alive;84;98.4375;0;FCBA;0;DOU;1;dou_f2_fran;3.427484885;2.722093153;2.656564659;1.563927078
1315;69;52.39840698;38.62389374;alive;32;46.875;0;FCBA;0;DOU;1;dou_f2_fran;3.431155375;2.724893406;2.659354573;1.565601886
1316;69;52.42535782;38.62857819;alive;40;40.625;0;FCBA;0;DOU;1;dou_f2_fran;3.43482371;2.727691979;2.662142769;1.567275711
1317;69;52.45230103;38.63325882;alive;36;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;3.438493102;2.730491269;2.664931641;1.568950018
1318;69;52.47921371;38.63793182;alive;0;76.5625;0;FCBA;0;DOU;1;dou_f2_fran;3.442160441;2.733288907;2.667718829;1.570623388
1320;69;52.53298187;38.64726639;alive;4;81.25;0;FCBA;0;DOU;1;dou_f2_fran;3.449494121;2.738883226;2.67329213;1.573969673
1321;69;52.55984116;38.65192795;alive;20;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;3.453160913;2.741680242;2.676078579;1.575642793
1322;69;52.58668137;38.65658569;alive;0;31.25;0;FCBA;0;DOU;1;dou_f2_fran;3.456827357;2.744476928;2.678864658;1.577315755
1323;69;52.6135025;38.66123581;alive;64;48.4375;0;FCBA;0;DOU;1;dou_f2_fran;3.460493106;2.747272975;2.681650067;1.578988399
1326;69;52.69384766;38.67516708;alive;56;76.5625;0;FCBA;0;DOU;1;dou_f2_fran;3.47148809;2.755659051;2.690003988;1.584005301
1327;69;52.72058487;38.67979813;alive;40;98.4375;0;FCBA;0;DOU;1;dou_f2_fran;3.47515112;2.758452737;2.692786888;1.585676704
1328;69;52.74731445;38.68442917;alive;56;89.0625;0;FCBA;0;DOU;1;dou_f2_fran;3.47881551;2.761247415;2.695570736;1.587348729
1330;69;52.80070496;38.69367218;alive;4;37.5;0;FCBA;0;DOU;1;dou_f2_fran;3.486141071;2.766834059;2.701135618;1.590691309
1331;69;52.82738495;38.69829178;alive;28;95.3125;0;FCBA;0;DOU;1;dou_f2_fran;3.489805243;2.769628363;2.703918976;1.592363235
1333;69;52.88065338;38.70750809;alive;92;15.625;0;FCBA;0;DOU;1;dou_f2_fran;3.49712719;2.775211836;2.709480469;1.595704166
1334;69;52.90725708;38.71210861;alive;48;32.8125;0;FCBA;0;DOU;1;dou_f2_fran;3.500787157;2.77800269;2.712260281;1.597374172
1337;69;52.98697662;38.72589111;alive;60;75;0;FCBA;0;DOU;1;dou_f2_fran;3.51176774;2.786375388;2.72059962;1.602384502
1338;69;53.01351166;38.73047638;alive;84;71.875;0;FCBA;0;DOU;1;dou_f2_fran;3.515426987;2.789165422;2.723378464;1.60405418
1339;69;53.04001999;38.73505783;alive;92;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;3.519084878;2.791954374;2.726156189;1.605723239
1340;69;53.06650543;38.73963165;alive;28;10.9375;0;FCBA;0;DOU;1;dou_f2_fran;3.522741522;2.794742275;2.728932835;1.607391729
1342;69;53.11944962;38.74877167;alive;36;29.6875;0;FCBA;0;DOU;1;dou_f2_fran;3.530057589;2.80031999;2.734487919;1.610729977
1343;69;53.14588165;38.75333405;alive;0;43.75;0;FCBA;0;DOU;1;dou_f2_fran;3.533713385;2.803107047;2.737263611;1.61239808
1345;69;53.19870758;38.76244736;alive;0;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;3.541025968;2.80868169;2.742815414;1.615734739
1347;69;53.25144958;38.7715416;alive;8;76.5625;0;FCBA;0;DOU;1;dou_f2_fran;3.548335442;2.814253681;2.74836443;1.619069979
1348;69;53.27778625;38.77608109;alive;44;95.3125;0;FCBA;0;DOU;1;dou_f2_fran;3.551988604;2.817038371;2.751137584;1.62073688
1349;69;53.40127945;38.79735184;alive;56;68.75;0;FCBA;0;DOU;1;dou_f2_fran;3.569146669;2.830116492;2.764161043;1.628565933
1350;69;53.49819183;38.81402588;alive;24;54.6875;0;FCBA;0;DOU;1;dou_f2_fran;3.582644206;2.840403422;2.774404424;1.634724725
1351;69;53.59484863;38.8306427;alive;84;48.4375;0;FCBA;0;DOU;1;dou_f2_fran;3.596134976;2.850684277;2.784641272;1.640880428
1352;69;53.69124222;38.84719849;alive;48;62.5;0;FCBA;0;DOU;1;dou_f2_fran;3.609617451;2.860957868;2.794870411;1.647032347
1354;69;53.88330078;38.8801384;alive;68;39.0625;0;FCBA;0;DOU;1;dou_f2_fran;3.636565247;2.881489185;2.815311484;1.659328357
1355;69;53.97894669;38.89652252;alive;16;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;3.650027764;2.891744819;2.825521343;1.665471169
1356;69;54.07434845;38.91284943;alive;36;46.875;0;FCBA;0;DOU;1;dou_f2_fran;3.663483824;2.901994616;2.835724934;1.671611034
1357;69;54.16950989;38.92912292;alive;68;73.4375;0;FCBA;0;DOU;1;dou_f2_fran;3.676934053;2.912239093;2.845922775;1.677748239
1362;69;54.64159393;39.00963593;alive;92;21.875;0;FCBA;0;DOU;1;dou_f2_fran;3.744070333;2.963360588;2.896804941;1.708381852
1363;69;54.73527527;39.02556992;alive;24;60.9375;0;FCBA;0;DOU;1;dou_f2_fran;3.757474482;2.973564646;2.906959939;1.714498031
1365;69;54.92193985;39.05728149;alive;80;17.1875;0;FCBA;0;DOU;1;dou_f2_fran;3.784263912;2.993955852;2.927251845;1.72672178
1367;69;55.10765457;39.08877945;alive;48;9.375;0;FCBA;0;DOU;1;dou_f2_fran;3.811023922;3.014321273;2.947516443;1.738932106
1371;69;55.47624588;39.15113449;alive;48;37.5;0;FCBA;0;DOU;1;dou_f2_fran;3.864450636;3.054971027;2.98796015;1.763310181
1372;69;55.56780624;39.16659164;alive;92;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;3.877787375;3.065116231;2.998052951;1.769395601
1373;69;55.65915298;39.18200302;alive;8;31.25;0;FCBA;0;DOU;1;dou_f2_fran;3.891119186;3.075256906;3.008140861;1.775478773
1378;69;56.11239624;39.25827026;alive;68;34.375;0;FCBA;0;DOU;1;dou_f2_fran;3.957650313;3.125850756;3.058465849;1.805836261
1380;69;56.29212952;39.28842926;alive;8;65.625;0;FCBA;0;DOU;1;dou_f2_fran;3.984209973;3.146042627;3.078547863;1.817955169
1382;69;56.47096634;39.31838989;alive;76;32.8125;0;FCBA;0;DOU;1;dou_f2_fran;4.010736903;3.166206508;3.098600622;1.830059141
1385;69;56.73757553;39.36296844;alive;0;6.25;0;FCBA;0;DOU;1;dou_f2_fran;4.050468239;3.196401714;3.128626827;1.848188153
1387;69;56.91423798;39.39244843;alive;64;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;4.076917265;3.216498779;3.148609715;1.860256579
1390;69;57.17760468;39.43631363;alive;44;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;4.116528305;3.246591335;3.178528832;1.8783307
1393;69;57.43907547;39.47975922;alive;20;65.625;0;FCBA;0;DOU;1;dou_f2_fran;4.156068285;3.276623275;3.20838479;1.896372398
1397;69;57.78477859;39.53705597;alive;68;37.5;0;FCBA;0;DOU;1;dou_f2_fran;4.208675325;3.316570138;3.248093198;1.920376464
1399;69;57.95639801;39.5654335;alive;56;90.625;0;FCBA;0;DOU;1;dou_f2_fran;4.234930218;3.336502378;3.267904639;1.932356309
1401;69;58.1272049;39.59363556;alive;60;4.6875;0;FCBA;0;DOU;1;dou_f2_fran;4.261152675;3.356407224;3.287687666;1.944321354
1403;69;58.29720306;39.62166595;alive;12;18.75;0;FCBA;0;DOU;1;dou_f2_fran;4.287342316;3.376284455;3.307442082;1.956271425
1404;69;58.38190842;39.6356163;alive;76;21.875;0;FCBA;0;DOU;1;dou_f2_fran;4.300425682;3.386213343;3.317309192;1.962241235
1405;69;58.46641922;39.64952469;alive;92;18.75;0;FCBA;0;DOU;1;dou_f2_fran;4.313501513;3.396135838;3.327169668;1.968207605
1406;69;58.55071259;39.6633873;alive;32;17.1875;0;FCBA;0;DOU;1;dou_f2_fran;4.326566098;3.40604913;3.337020717;1.974168845
1409;69;58.80247116;39.70473099;alive;44;6.25;0;FCBA;0;DOU;1;dou_f2_fran;4.36571924;3.435754194;3.366537613;1.992034032
1411;69;58.96933746;39.73208618;alive;44;34.375;0;FCBA;0;DOU;1;dou_f2_fran;4.391780309;3.455523175;3.38618001;2.003925437
1412;69;59.05247498;39.74570084;alive;4;6.25;0;FCBA;0;DOU;1;dou_f2_fran;4.404797465;3.465396542;3.395989754;2.009865035
1413;69;59.13543701;39.75927734;alive;4;98.4375;0;FCBA;0;DOU;1;dou_f2_fran;4.417808912;3.475264935;3.405794294;2.015802028
1414;69;59.21820068;39.77281189;alive;80;92.1875;0;FCBA;0;DOU;1;dou_f2_fran;4.430810913;3.485125522;3.415590817;2.021734711
1415;69;59.30077362;39.78630447;alive;92;54.6875;0;FCBA;0;DOU;1;dou_f2_fran;4.443804372;3.494978974;3.425379993;2.027663497
1416;69;59.38316727;39.79975891;alive;0;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;4.456791161;3.504826741;3.435163264;2.033589239
1418;69;59.54738617;39.82654953;alive;32;56.25;0;FCBA;0;DOU;1;dou_f2_fran;4.48273947;3.524501254;3.454708159;2.045429193
1419;69;59.62920761;39.8398819;alive;64;65.625;0;FCBA;0;DOU;1;dou_f2_fran;4.495699734;3.53432701;3.464468807;2.051342831
1422;69;59.87359619;39.87965393;alive;44;12.5;0;FCBA;0;DOU;1;dou_f2_fran;4.534536916;3.563767569;3.4937128;2.069063849
1424;69;60.03561401;39.90597534;alive;52;56.25;0;FCBA;0;DOU;1;dou_f2_fran;4.560388383;3.583361224;3.513174423;2.080859615
1425;69;60.1163559;39.91907883;alive;8;15.625;0;FCBA;0;DOU;1;dou_f2_fran;4.573302544;3.593148364;3.522895255;2.086752218
1426;69;60.19689941;39.93214417;alive;56;71.875;0;FCBA;0;DOU;1;dou_f2_fran;4.586205917;3.602926766;3.53260717;2.092639898
1428;69;60.35749054;39.9581604;alive;8;79.6875;0;FCBA;0;DOU;1;dou_f2_fran;4.611993821;3.622467388;3.552014234;2.104406661
1429;69;60.4375267;39.97111893;alive;56;0;0;FCBA;0;DOU;1;dou_f2_fran;4.624877337;3.632228977;3.561708754;2.11028528
1431;69;60.59704971;39.99691391;alive;84;50;0;FCBA;0;DOU;1;dou_f2_fran;4.650615853;3.65172868;3.581073802;2.122029508
1434;69;60.83503723;40.03533554;alive;88;93.75;0;FCBA;0;DOU;1;dou_f2_fran;4.689165153;3.680929598;3.610071396;2.139619168
1435;69;60.91402817;40.048069;alive;80;90.625;0;FCBA;0;DOU;1;dou_f2_fran;4.701999723;3.690650539;3.619724212;2.145475454
1437;69;61.07148743;40.07343292;alive;80;84.375;0;FCBA;0;DOU;1;dou_f2_fran;4.727643981;3.71007195;3.639008862;2.157176672
1440;69;61.30641174;40.11120987;alive;60;73.4375;0;FCBA;0;DOU;1;dou_f2_fran;4.766050957;3.739154779;3.667885303;2.174701391
1442;69;61.46219254;40.13622284;alive;36;95.3125;0;FCBA;0;DOU;1;dou_f2_fran;4.791616528;3.758510992;3.687103107;2.186366706
1444;69;61.61732101;40.16109848;alive;28;92.1875;0;FCBA;0;DOU;1;dou_f2_fran;4.817152007;3.777842203;3.706295266;2.198018289
1447;69;61.84877777;40.19815826;alive;72;42.1875;0;FCBA;0;DOU;1;dou_f2_fran;4.855395249;3.806789575;3.735032903;2.215468298
1448;69;61.92560577;40.21044159;alive;80;10.9375;0;FCBA;0;DOU;1;dou_f2_fran;4.868127024;3.816425492;3.74459861;2.22127768
1453;69;62.30737686;40.27137756;alive;36;76.5625;0;FCBA;0;DOU;1;dou_f2_fran;4.931675267;3.864513548;3.792333366;2.250274108
1465;69;63.20780945;40.41436005;alive;52;54.6875;0;FCBA;0;DOU;1;dou_f2_fran;5.083412506;3.979283235;3.906241011;2.319510292
1471;69;63.64997482;40.48419952;alive;60;98.4375;0;FCBA;0;DOU;1;dou_f2_fran;5.158880878;4.036338558;3.962858366;2.353945756
1483;69;64.51887512;40.62073898;alive;64;6.25;0;FCBA;0;DOU;1;dou_f2_fran;5.309026302;4.149799893;4.075431247;2.422455611
1495;69;65.36817169;40.75331116;alive;76;6.25;0;FCBA;0;DOU;1;dou_f2_fran;5.458152249;4.262425783;4.187153489;2.49050029
1512;69;66.53977203;40.93479156;alive;92;3.125;0;FCBA;0;DOU;1;dou_f2_fran;5.667731595;4.420603813;4.344028518;2.58612925
915;70;40.30825806;36.62181473;alive;84;32.8125;0;FCBA;0;DOU;1;dou_f2_fran;2.01731277;1.640907262;1.574083851;0.920479644
924;70;40.62679672;36.68480682;alive;92;32.8125;0;FCBA;0;DOU;1;dou_f2_fran;2.049669919;1.665979908;1.599348356;0.935243887
994;70;43.06435394;37.15887451;alive;68;23.4375;0;FCBA;0;DOU;1;dou_f2_fran;2.306856765;1.864840916;1.799325378;1.052595673
1009;70;43.57567596;37.25659943;alive;0;50;0;FCBA;0;DOU;1;dou_f2_fran;2.362972252;1.90813773;1.842782169;1.078200609
1045;70;44.78451157;37.48538589;alive;12;48.4375;0;FCBA;0;DOU;1;dou_f2_fran;2.49865184;2.012699795;1.947627798;1.140109848
1052;70;45.0164299;37.52892303;alive;36;25;0;FCBA;0;DOU;1;dou_f2_fran;2.525168638;2.033115534;1.968083244;1.152209198
1054;70;45.08249283;37.54130554;alive;72;90.625;0;FCBA;0;DOU;1;dou_f2_fran;2.532750903;2.038952128;1.973930302;1.15566891
1083;70;46.03075027;37.71804047;alive;88;53.125;0;FCBA;0;DOU;1;dou_f2_fran;2.64299316;2.123757781;2.058845759;1.205971349
1092;70;46.32128143;37.77182007;alive;56;60.9375;0;FCBA;0;DOU;1;dou_f2_fran;2.677297803;2.150126643;2.08523346;1.221624214
1109;70;46.8651123;37.87204361;alive;0;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;2.742180248;2.19997417;2.135098069;1.251229425
1119;70;47.18199921;37.93017578;alive;28;53.125;0;FCBA;0;DOU;1;dou_f2_fran;2.780389823;2.229314363;2.164437486;1.268664072
1122;70;47.27662277;37.94749832;alive;4;46.875;0;FCBA;0;DOU;1;dou_f2_fran;2.791857124;2.23811768;2.173239056;1.273896487
1125;70;47.37104034;37.96476364;alive;88;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;2.803325737;2.246920997;2.182039948;1.279129501
1128;70;47.46525192;37.98197174;alive;44;65.625;0;FCBA;0;DOU;1;dou_f2_fran;2.814795491;2.255724187;2.19084004;1.284363035
1134;70;47.65309525;38.01623535;alive;32;32.8125;0;FCBA;0;DOU;1;dou_f2_fran;2.837743343;2.27333409;2.20844174;1.29483391
1143;70;47.93331528;38.06722641;alive;36;0;0;FCBA;0;DOU;1;dou_f2_fran;2.872171422;2.299746594;2.234837038;1.310543098
1148;70;48.08820343;38.09534836;alive;12;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;2.891301447;2.314419071;2.249497475;1.319271937
1149;70;48.11911774;38.10095215;alive;0;96.875;0;FCBA;0;DOU;1;dou_f2_fran;2.895127894;2.317353557;2.25242935;1.321017907
1155;70;48.30410004;38.13446808;alive;12;90.625;0;FCBA;0;DOU;1;dou_f2_fran;2.918085477;2.334957664;2.270016317;1.331493222
1159;70;48.42698669;38.15669632;alive;76;81.25;0;FCBA;0;DOU;1;dou_f2_fran;2.933392849;2.346693441;2.281739313;1.338477823
1164;70;48.58007813;38.18434525;alive;68;84.375;0;FCBA;0;DOU;1;dou_f2_fran;2.95252545;2.3613596;2.296388007;1.347207837
1172;70;48.82386017;38.22829056;alive;56;48.4375;0;FCBA;0;DOU;1;dou_f2_fran;2.983137197;2.384819965;2.319817025;1.361175672
1173;70;48.85422134;38.23375702;alive;12;89.0625;0;FCBA;0;DOU;1;dou_f2_fran;2.986962187;2.38775094;2.322743792;1.362920976
1176;70;48.94520187;38.25012207;alive;92;81.25;0;FCBA;0;DOU;1;dou_f2_fran;2.998440245;2.39654558;2.331525437;1.368158299
1177;70;48.97549057;38.25556564;alive;92;70.3125;0;FCBA;0;DOU;1;dou_f2_fran;3.002266851;2.399477367;2.334452767;1.369904342
1178;70;49.00574112;38.2610054;alive;0;75;0;FCBA;0;DOU;1;dou_f2_fran;3.006091763;2.402407803;2.337378679;1.37164961
1183;70;49.15671539;38.28811264;alive;56;10.9375;0;FCBA;0;DOU;1;dou_f2_fran;3.025220753;2.417061751;2.352009093;1.380377977
1186;70;49.24702454;38.30430984;alive;36;62.5;0;FCBA;0;DOU;1;dou_f2_fran;3.036696083;2.425851391;2.360783876;1.385614056
1188;70;49.30712891;38.31507874;alive;52;34.375;0;FCBA;0;DOU;1;dou_f2_fran;3.044346707;2.431710949;2.36663323;1.389104959
1190;70;49.36713409;38.32582474;alive;16;89.0625;0;FCBA;0;DOU;1;dou_f2_fran;3.051995631;2.437568835;2.372480669;1.392595087
1195;70;49.51676559;38.35259628;alive;4;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;3.071116666;2.452210928;2.387095601;1.401319824
1212;70;50.02138138;38.44257355;alive;84;65.625;0;FCBA;0;DOU;1;dou_f2_fran;3.13609563;2.501951388;2.436732928;1.430969075
1213;70;50.05086517;38.44781876;alive;60;31.25;0;FCBA;0;DOU;1;dou_f2_fran;3.139916106;2.504875092;2.439650057;1.43271232
1226;70;50.43218231;38.51549149;alive;96;54.6875;0;FCBA;0;DOU;1;dou_f2_fran;3.189560783;2.54285824;2.477542831;1.45536469
1228;70;50.49052048;38.52582169;alive;16;37.5;0;FCBA;0;DOU;1;dou_f2_fran;3.197194642;2.548697549;2.483367439;1.458847943
1230;70;50.54876328;38.536129;alive;44;40.625;0;FCBA;0;DOU;1;dou_f2_fran;3.204826274;2.554534796;2.489189781;1.46233018
1239;70;50.80983734;38.58226395;alive;40;62.5;0;FCBA;0;DOU;1;dou_f2_fran;3.239161612;2.580792731;2.515378075;1.477997052
1240;70;50.83873367;38.5873642;alive;80;67.1875;0;FCBA;0;DOU;1;dou_f2_fran;3.242974712;2.583708372;2.518285724;1.479736931
1241;70;50.8676033;38.59245682;alive;24;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;3.246786687;2.58662305;2.521192365;1.481476297
1243;70;50.92529297;38.6026268;alive;68;12.5;0;FCBA;0;DOU;1;dou_f2_fran;3.25441146;2.592452751;2.527005841;1.484955405
1244;70;50.95410538;38.60770416;alive;12;92.1875;0;FCBA;0;DOU;1;dou_f2_fran;3.258223356;2.595367099;2.529912003;1.486694735
1245;70;50.9828949;38.61277771;alive;32;6.25;0;FCBA;0;DOU;1;dou_f2_fran;3.262034878;2.598281093;2.532817758;1.488433895
1247;70;51.0404129;38.62290955;alive;28;84.375;0;FCBA;0;DOU;1;dou_f2_fran;3.269657345;2.604108376;2.538628417;1.49191195
1248;70;51.06914902;38.62796783;alive;36;67.1875;0;FCBA;0;DOU;1;dou_f2_fran;3.273469174;2.607022329;2.541533985;1.493651249
1249;70;51.09785843;38.63302231;alive;96;81.25;0;FCBA;0;DOU;1;dou_f2_fran;3.277280162;2.609935578;2.544438796;1.495390165
1251;70;51.15520096;38.64310837;alive;32;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;3.284899037;2.615759392;2.550245605;1.498866581
1253;70;51.21246338;38.65317917;alive;64;51.5625;0;FCBA;0;DOU;1;dou_f2_fran;3.292517608;2.621582681;2.556051688;1.50234286
1255;70;51.26964951;38.66322708;alive;88;42.1875;0;FCBA;0;DOU;1;dou_f2_fran;3.300135622;2.627405162;2.561856775;1.505818883
1257;70;51.32674408;38.67325592;alive;52;20.3125;0;FCBA;0;DOU;1;dou_f2_fran;3.307751567;2.633225751;2.567659779;1.509293962
1259;70;51.38375473;38.68326187;alive;40;9.375;0;FCBA;0;DOU;1;dou_f2_fran;3.315365965;2.639044793;2.573461052;1.512768336
1261;70;51.4406662;38.69324875;alive;20;96.875;0;FCBA;0;DOU;1;dou_f2_fran;3.322977301;2.6448612;2.579259501;1.516241313
1263;70;51.49751663;38.70321655;alive;32;93.75;0;FCBA;0;DOU;1;dou_f2_fran;3.330590047;2.650678319;2.585058474;1.519714933
1266;70;51.5826149;38.7181282;alive;84;9.375;0;FCBA;0;DOU;1;dou_f2_fran;3.342003885;2.659399351;2.593751946;1.524922953
1267;70;51.6109314;38.72308731;alive;16;60.9375;0;FCBA;0;DOU;1;dou_f2_fran;3.345806726;2.662304841;2.596648162;1.526658151
